L04_V026, 23948
L12_V006, 26311
L07_V024, 13612
L03_V025, 16594
L12_V006, 24105
L07_V001, 14501
L03_V025, 14110
L07_V001, 14435
L03_V028, 14208
L07_V016, 15208
L16_V003, 17691
L08_V008, 26193
L04_V030, 28241
L07_V001, 13961
L08_V028, 36400
L12_V001, 13190
L04_V016, 23897
L01_V011, 10391
L02_V015, 33659
L03_V025, 15861
L16_V005, 22997
L08_V008, 20283
L05_V019, 12840
L11_V007, 608
L01_V015, 16886
L02_V015, 33177
L12_V011, 28020
L07_V016, 15412
L08_V008, 22331
L03_V028, 13772
L07_V023, 12530
L07_V023, 12799
L16_V024, 19127
L05_V020, 14419
L03_V025, 13630
L06_V007, 25705
L16_V006, 23385
L16_V005, 22845
L04_V028, 29650
L01_V005, 9583
L05_V012, 8730
L10_V014, 21687
L04_V018, 27205
L07_V002, 11113
L07_V001, 14638
L11_V003, 33090
L08_V008, 25760
L16_V005, 23449
L14_V005, 23383
L12_V010, 23107
L16_V003, 22248
L11_V003, 4693
L12_V030, 23391
L04_V007, 26430
L20_V007, 9539
L04_V030, 28249
L13_V027, 27570
L04_V027, 32038
L05_V020, 14658
L01_V030, 13325
L02_V011, 29039
L06_V015, 32341
L02_V017, 27993
L05_V019, 13140
L06_V025, 601
L15_V003, 11079
L10_V025, 28141
L09_V006, 12407
L01_V005, 9634
L12_V030, 18251
L02_V014, 30158
L07_V024, 14899
L04_V016, 24017
L09_V023, 31972
L02_V011, 29147
L13_V030, 9247
L19_V052, 542
L13_V008, 11420
L16_V005, 23877
L04_V024, 24724
L15_V002, 14529
L16_V003, 16998
L03_V025, 13394
L08_V028, 36231
L05_V009, 10067
L08_V006, 21558
L20_V035, 511
L03_V004, 10085
L03_V028, 11770
L07_V023, 12685
L14_V023, 23648
L10_V027, 16850
L04_V007, 21886
L09_V024, 30766
L15_V002, 14190
L16_V005, 23802
L11_V007, 15856
L04_V027, 780
L04_V013, 26169
L01_V011, 10854
