L08_V029, 22605
L20_V006, 11642
L04_V016, 23897
L02_V005, 27250
L04_V011, 28014
L01_V015, 16886
L20_V006, 11191
L05_V012, 8730
L11_V010, 14380
L20_V006, 11496
L13_V004, 14190
L12_V030, 23391
L04_V007, 26430
L04_V011, 28181
L12_V030, 18251
L04_V016, 24017
L03_V004, 10085
L01_V004, 10958
L10_V027, 16850
L04_V007, 21886
L11_V010, 14284
L08_V029, 22701
L14_V017, 28625
L10_V027, 15479
L05_V008, 20195
L10_V027, 717
L09_V010, 12953
L11_V022, 9270
L01_V010, 11369
L04_V017, 21896
L11_V022, 9778
L12_V030, 22798
L08_V027, 24520
L02_V023, 850
L16_V017, 25270
L04_V007, 26707
L03_V001, 14077
L05_V008, 18300
L16_V002, 26783
L10_V027, 12997
L08_V029, 22961
L01_V004, 10420
L05_V007, 23475
L08_V026, 27164
L14_V004, 22603
L13_V004, 16204
L03_V013, 14296
L04_V029, 26473
L05_V008, 20477
L01_V004, 10834
L11_V011, 13138
L04_V029, 24852
L03_V013, 14493
L12_V013, 24998
L13_V004, 14280
L08_V027, 29411
L20_V059, 12001
L04_V005, 28814
L05_V012, 674
L08_V029, 22450
L04_V029, 27527
L04_V007, 22001
L02_V005, 26939
L03_V013, 14057
L12_V013, 24644
L05_V007, 23541
L11_V010, 14109
L13_V025, 19148
L20_V006, 12635
L03_V013, 14388
L09_V005, 22551
L16_V004, 22411
L08_V027, 29722
L08_V027, 25558
L14_V007, 21484
L10_V027, 16419
